date, pm25, pm10, o3, no2, so2, co
2023/5/3, 44, 13, 41, 11, 1, 4
2023/5/4, 42, 12, 37, 11, 1, 4
2023/5/5, 42, 13, 33, 17, 2, 2
2023/5/6, 36, 17, 26, 19, 1, 2
2023/5/7, 39, 14, 24, 12, , 3
2023/5/8, 32, 7, 42, 5, 1, 2
2023/5/9, 37, 15, 32, 25, 1, 4
2023/5/10, 51, 19, 45, 29, 3, 3
2023/5/11, 56, 12, 39, 11, 2, 3
2023/5/12, 42, 11, 41, 21, 1, 3
2023/5/13, 37, 15, 37, 16, 1, 4
2023/5/14, 53, 6, 31, 4, 1, 2
2023/5/15, 25, 8, 34, 15, 1, 4
2023/5/16, 30, 16, 40, 27, 2, 4
2023/5/17, 54, 29, 55, 30, 4, 5
2023/5/18, 78, 25, 29, 25, 3, 6
2023/5/19, 70, 9, 31, 14, 1, 3
2023/5/20, 34, 11, 34, 7, 1, 3
2023/5/21, 39, 16, 36, 11, 1, 3
2023/5/22, 47, 24, 34, 21, 2, 3
2023/5/23, 65, 25, 28, 9, 1, 3
2023/5/24, 71, 7, 28, 9, 1, 2
2023/5/25, 30, 10, 30, 17, 1, 4
2023/5/26, 35, 11, 33, 13, 1, 3
2023/5/27, 39, 11, 32, 12, 1, 3
2023/5/28, 34, 13, 28, 11, 1, 4
2023/5/29, 38, 13, 11, 19, 1, 4
2023/5/30, 34, 12, 28, 22, 1, 3
2023/5/31, 37, 14, 31, 15, 1, 4
2023/6/1, 51, 15, 22, 23, 1, 4
2023/6/2, 46, 9, 14, 23, 1, 3
2023/6/3, 32, 13, 37, 9, 1, 3
2023/6/4, 49, 13, 37, 17, 2, 3
2023/6/5, 44, 22, 35, 35, 2, 4
2023/6/6, 65, 19, 26, 26, 1, 5
2023/6/7, 53, 18, 33, 29, 2, 3
2023/6/8, 54, 26, 34, 29, 1, 4
2023/6/9, 70, 11, 37, 22, 1, 4
2023/6/10, 33, 14, 40, 17, 1, 4
2023/6/11, 46, 10, 31, 11, 1, 3
2023/6/12, 29, 14, 7, 18, 1, 3
2023/6/13, 44, 18, 25, 28, 1, 4
2023/6/14, 46, 14, 22, 23, 1, 3
2023/6/15, 41, 17, 33, 16, 1, 4
2023/6/16, 58, 12, 44, 11, 1, 3
2023/6/17, 45, 17, 66, 12, 2, 3
2023/6/18, 60, 25, 59, 15, 2, 4
2023/6/19, 73, 17, 41, 13, 1, 3
2023/6/20, 57, 16, 39, 15, 1, 3
2023/6/21, 53, 12, 27, 12, 1, 3
2023/6/22, 41, 7, 27, 6, 1, 3
2023/6/23, 34, 17, 43, 20, 1, 4
2023/6/24, 58, 24, 28, 26, 2, 3
2023/6/25, 57, 11, 42, 11, 1, 4
2023/6/26, 37, 29, 23, 30, 2, 5
2023/6/27, 70, 27, 14, 17, 2, 4
2023/6/28, 55, 30, 10, 19, 2, 3
2023/6/29, 54, 30, 15, 20, 2, 4
2023/6/30, 57, 30, 5, 13, 1, 4
2023/7/1, 48, 12, 28, 22, 1, 3
2023/1/3, 61, 5, 26, 9, 3, 3
2023/1/4, 22, 6, 26, 12, 7, 3
2023/1/5, 27, 7, 18, 20, 4, 4
2023/1/6, 31, 17, 15, 31, 7, 5
2023/1/7, 62, 34, 14, 27, 6, 6
2023/1/8, 77, 30, 26, 17, 6, 6
2023/1/9, 68, 28, 13, 26, 7, 6
2023/1/10, 70, 11, 20, 17, 5, 4
2023/1/11, 49, 17, 12, 31, 5, 6
2023/1/12, 48, 30, 7, 42, 7, 8
2023/1/13, 70, 35, 6, 35, 5, 6
2023/1/14, 75, 15, 24, 19, 3, 4
2023/1/15, 44, 5, 24, 7, 5, 4
2023/1/16, 28, 5, 27, 13, 6, 3
2023/1/17, 35, 7, 21, 17, 2, 4
2023/1/18, 32, 10, 20, 18, 2, 4
2023/1/19, 39, 12, 19, 26, 5, 4
2023/1/20, 39, 20, 28, 26, 6, 5
2023/1/21, 61, 7, 24, 11, 4, 3
2023/1/22, 28, 10, 18, 18, 5, 3
2023/1/23, 33, 13, 24, 20, 1, 4
2023/1/24, 45, 10, 22, 21, 4, 3
2023/1/25, 43, 4, 24, 12, 4, 3
2023/1/26, 18, 8, 15, 26, 4, 3
2023/1/27, 35, 13, 20, 26, 3, 5
2023/1/28, 46, 6, 24, 15, 4, 4
2023/1/29, 33, 10, 24, 12, 4, 3
2023/1/30, 37, 10, 20, 21, 5, 4
2023/1/31, 35, 11, 13, 31, 5, 4
2023/2/1, 43, 21, 11, 37, 4, 6
2023/2/2, 55, 11, 27, 15, 3, 3
2023/2/4, 54, 20, 24, 27, 3, 4
2023/2/5, 55, 12, 25, 17, 3, 4
2023/2/6, 42, 19, 11, 33, 5, 6
2023/2/7, 52, 19, 29, 33, 6, 4
2023/2/8, 60, 18, 33, 23, 2, 5
2023/2/9, 56, 10, 30, 10, 1, 4
2023/2/10, 41, 13, 21, 22, 1, 4
2023/2/11, 32, 5, 30, 13, , 3
2023/2/12, 24, 10, 22, 20, 4, 4
2023/2/13, 40, 11, 31, 20, 5, 4
2023/2/14, 37, 7, 27, 17, 5, 3
2023/2/15, 29, 4, 30, 11, 4, 3
2023/2/16, 21, 5, 23, 17, 4, 4
2023/2/17, 27, 14, 12, 38, 5, 5
2023/2/18, 44, 31, 10, 31, 1, 5
2023/2/19, 63, 29, 28, 20, 2, 5
2023/2/20, 51, 17, 28, 21, 4, 4
2023/2/21, 56, 5, 27, 13, 5, 3
2023/2/22, 26, 9, 22, 25, 5, 3
2023/2/23, 32, 19, 17, 24, 7, 3
2023/2/24, 50, 30, 4, 35, 3, 5
2023/2/25, 69, 11, 31, 12, 5, 3
2023/2/26, 44, 8, 29, 8, 4, 3
2023/2/27, 32, 13, 17, 36, 3, 4
2023/2/28, 44, 16, 27, 31, 4, 6
2023/3/1, 50, 18, 19, 35, 7, 4
2023/3/2, 57, 9, 30, 14, 2, 4
2023/3/3, 39, 12, 19, 25, 1, 3
2023/3/4, 41, 17, 36, 23, 2, 4
2023/3/5, 53, 9, 30, 9, 1, 3
2023/3/6, 38, 12, 19, 30, 1, 4
2023/3/7, 45, 24, 21, 42, 3, 5
2023/3/8, 63, 26, 24, 39, 3, 6
2023/3/9, 71, 29, 21, 36, 4, 5
2023/3/10, 76, 20, 31, 28, 3, 4
2023/3/11, 61, 21, 32, 24, 2, 4
2023/3/12, 62, 21, 38, 16, 1, 4
2023/3/13, 61, 12, 30, 19, 1, 3
2023/3/14, 36, 14, 21, 30, 1, 4
2023/3/15, 46, 15, 33, 25, 1, 4
2023/3/16, 50, 14, 22, 28, 1, 4
2023/3/17, 42, 10, 28, 11, 1, 3
2023/3/18, 41, 6, 35, 8, , 3
2023/3/19, 23, 10, 31, 13, 1, 3
2023/3/20, 37, 11, 25, 28, 1, 3
2023/3/21, 45, 18, 24, 18, 1, 4
2023/3/22, 53, 18, 26, 32, 1, 4
2023/3/23, 54, 10, 28, 18, 1, 4
2023/3/24, 34, 14, 31, 21, 1, 5
2023/3/25, 42, 38, 30, 8, , 3
2023/3/26, 87, 8, 28, 7, 1, 3
2023/3/27, 28, 23, 30, 16, 1, 3
2023/3/28, 63, 23, 35, 21, 1, 3
2023/3/29, 63, 21, 37, 16, 1, 3
2023/3/30, 62, 22, 26, 37, 2, 4
2023/3/31, 61, 22, 30, 35, 1, 6
2023/4/1, 67, 22, 50, 22, 1, 4
2022/10/2, 49, 15, 42, 13, 3, 3
2022/10/3, 47, 16, 24, 23, 3, 4
2022/10/4, 54, 16, 20, 22, 2, 3
2022/10/5, 43, 7, 23, 11, , 3
2022/10/6, 27, 6, 23, 11, , 3
2022/10/7, 40, 10, 11, 19, 4, 4
2022/10/8, 40, 5, 26, 11, 4, 2
2022/10/9, 28, 9, 21, 7, 4, 2
2022/10/10, 30, 9, 20, 15, 4, 4
2022/10/11, 30, 8, 21, 17, 5, 3
2022/10/12, 28, 9, 26, 12, 2, 3
2022/10/13, 36, 10, 28, 12, 3, 3
2022/10/14, 35, 11, 26, 13, 3, 3
2022/10/15, 38, 11, 32, 15, 4, 3
2022/10/16, 42, 13, 34, 10, 3, 3
2022/10/17, 40, 20, 15, 22, 1, 4
2022/10/18, 57, 11, 21, 13, 4, 3
2022/10/19, 33, 7, 25, 9, 3, 3
2022/10/20, 27, 8, 21, 18, 2, 4
2022/10/21, 32, 9, 25, 22, 4, 3
2022/10/22, 33, 13, 27, 19, 4, 3
2022/10/23, 40, 17, 38, 13, 4, 3
2022/10/24, 54, 5, 26, 12, 4, 3
2022/10/25, 27, 6, 22, 11, 4, 3
2022/10/26, 30, 7, 22, 15, 3, 3
2022/10/27, 33, 11, 12, 24, 2, 4
2022/10/28, 39, 12, 24, 20, 3, 3
2022/10/29, 46, 9, 26, 10, , 3
2022/10/30, 38, 8, 27, 9, 3, 3
2022/10/31, 33, 10, 26, 14, 3, 4
2022/11/1, 38, 9, 24, 12, 1, 3
2022/11/2, 42, 10, 26, 18, 2, 4
2022/11/3, 40, 16, 34, 19, 3, 3
2022/11/4, 50, 17, 35, 21, 5, 3
2022/11/5, 51, 10, 27, 16, 5, 3
2022/11/6, 38, 7, 29, 9, 4, 3
2022/11/7, 30, 9, 28, 24, 4, 3
2022/11/8, 35, 14, 34, 22, 2, 4
2022/11/9, 49, 18, 34, 33, 2, 5
2022/11/10, 56, 24, 35, 35, 3, 5
2022/11/11, 69, 26, 36, 36, 4, 5
2022/11/12, 76, 22, 41, 26, 3, 5
2022/11/13, 66, 21, 27, 14, 4, 4
2022/11/14, 62, 8, 25, 17, 4, 4
2022/11/15, 29, 12, 27, 25, 6, 4
2022/11/16, 44, 14, 32, 28, 5, 4
2022/11/17, 47, 17, 9, 24, , 5
2022/11/18, 54, , , , , 4
2022/11/19, 57, , , , , 
2022/11/21, 30, 12, 12, 24, 1, 4
2022/11/22, 37, 14, 29, 15, 1, 5
2022/11/23, 51, 13, 18, 14, 1, 4
2022/11/24, 44, 8, 26, 6, , 3
2022/11/25, 32, 10, 27, 16, 1, 4
2022/11/26, 37, , , , , 
2022/11/28, 39, 13, 20, 21, 1, 5
2022/11/29, 46, 13, 24, 23, 1, 5
2022/11/30, 47, 6, 26, 3, , 3
2022/12/1, 26, 5, 23, 13, 4, 3
2022/12/2, 18, 5, 19, 18, 4, 3
2022/12/3, 26, 9, 22, 17, 3, 4
2022/12/4, 33, 20, 24, 18, 4, 4
2022/12/5, 48, 9, 17, 21, 4, 4
2022/12/6, 36, 7, 27, 21, 4, 3
2022/12/7, 31, 15, 16, 29, 4, 5
2022/12/8, 47, 18, 18, 28, 5, 5
2022/12/9, 57, 17, 9, 35, 5, 5
2022/12/10, 49, 19, 18, 30, 5, 5
2022/12/11, 56, 12, 31, 13, 3, 4
2022/12/12, 55, 9, 26, 20, 1, 4
2022/12/13, 36, 13, 22, 21, 2, 3
2022/12/14, 45, 17, 26, 16, 4, 3
2022/12/15, 55, 8, 22, 22, 4, 3
2022/12/16, 32, 13, 18, 24, 5, 5
2022/12/17, 46, 13, 12, 24, 2, 5
2022/12/18, 42, 5, 25, 5, 4, 2
2022/12/19, 21, 8, 27, 9, 3, 2
2022/12/20, 28, 13, 24, 16, 3, 5
2022/12/21, 51, 17, 16, 27, 3, 4
2022/12/22, 53, 12, 23, 16, 3, 3
2022/12/23, 39, 8, 25, 14, 4, 2
2022/12/24, 35, 8, 21, 13, 4, 3
2022/12/25, 32, 5, 25, 11, 5, 3
2022/12/26, 29, 7, 18, 20, 4, 4
2022/12/27, 27, 8, 17, 25, 1, 4
2022/12/28, 37, 15, 15, 25, 5, 5
2022/12/29, 45, 15, 24, 20, 5, 4
2022/12/30, 52, 9, 24, 13, 5, 3
2022/12/31, 46, 12, 27, 13, 5, 4
2023/1/1, 49, 14, 28, 9, 7, 4
2023/1/2, 49, 19, 27, 8, 5, 4
2022/7/2, 69, 16, 18, 11, 5, 2
2022/7/3, 46, 12, 13, 10, 4, 3
2022/7/4, 32, 13, 12, 17, 4, 4
2022/7/5, 39, 14, 19, 13, 4, 3
2022/7/6, 35, 20, 31, 15, 3, 2
2022/7/7, 49, 22, 48, 18, 3, 3
2022/7/8, 60, 22, 31, 22, 3, 3
2022/7/9, 50, 22, 22, 13, 4, 3
2022/7/10, 44, 11, 26, 10, 3, 2
2022/7/11, 34, 15, 18, 15, 3, 3
2022/7/12, 43, 19, 29, 21, 2, 4
2022/7/13, 48, 10, 31, 18, 5, 3
2022/7/14, 38, 18, 23, 27, 4, 4
2022/7/15, 44, 24, 35, 24, 4, 4
2022/7/16, 57, 18, 30, 16, 4, 4
2022/7/17, 46, 18, 54, 12, 2, 4
2022/7/18, 43, 25, 45, 18, 4, 3
2022/7/19, 55, 25, 24, 16, 3, 2
2022/7/20, 44, 21, 53, 28, 3, 3
2022/7/21, 52, 25, 53, 30, 4, 4
2022/7/22, 60, 21, 51, 24, 2, 4
2022/7/23, 54, 8, 31, 10, 4, 3
2022/7/24, 34, 12, 38, 9, 5, 2
2022/7/25, 32, 18, 44, 22, 5, 3
2022/7/26, 43, 25, 51, 16, 4, 4
2022/7/27, 58, 15, 37, 7, 1, 3
2022/7/28, 63, 12, 19, 15, 4, 3
2022/7/29, 42, 11, 45, 11, 3, 2
2022/7/30, 37, 8, 19, 9, 3, 2
2022/7/31, 33, 12, 15, 7, 3, 3
2022/8/1, 26, 13, 14, 11, 3, 3
2022/8/2, 35, 14, 18, 14, 4, 3
2022/8/3, 31, 25, 36, 18, 3, 3
2022/8/4, 57, 27, 33, 21, 5, 3
2022/8/5, 57, 14, 37, 12, 1, 4
2022/8/6, 47, 21, 32, 12, 3, 3
2022/8/7, 46, 16, 28, 10, 2, 3
2022/8/8, 36, 30, 14, 17, 4, 3
2022/8/9, 55, 27, 14, 11, 8, 3
2022/8/10, 51, 13, 10, 11, 4, 2
2022/8/11, 38, 10, 14, 9, 5, 3
2022/8/12, 26, 9, 12, 11, 6, 3
2022/8/13, 26, 13, 35, 8, 5, 2
2022/8/14, 41, 23, 33, 13, 6, 2
2022/8/15, 52, 27, 23, 10, 7, 3
2022/8/16, 71, 18, 11, 11, 7, 2
2022/8/17, 49, 15, 8, 16, 5, 3
2022/8/18, 40, 11, 41, 16, 3, 2
2022/8/19, 36, 13, 45, 13, 4, 3
2022/8/20, 41, 21, 26, 14, 1, 3
2022/8/21, 53, 13, 29, 11, 4, 2
2022/8/22, 33, 20, 29, 13, 4, 3
2022/8/23, 46, 25, 26, 20, 3, 3
2022/8/24, 52, 11, 28, 13, 4, 3
2022/8/25, 44, 19, 32, 23, 3, 4
2022/8/26, 59, 13, 30, 21, 5, 3
2022/8/27, 46, 19, 42, 21, 5, 3
2022/8/28, 58, 12, 37, 6, 5, 2
2022/8/29, 39, 12, 37, 17, 5, 3
2022/8/30, 38, 13, 35, 14, , 4
2022/8/31, 33, 14, 11, 14, 5, 3
2022/9/1, 39, 15, 21, 12, 5, 3
2022/9/2, 44, 7, 30, 11, , 3
2022/9/3, 34, 10, 20, 9, 4, 2
2022/9/4, 35, 10, 21, 7, 4, 3
2022/9/5, 27, 10, 16, 13, 4, 2
2022/9/6, 32, 9, 22, 10, 4, 2
2022/9/7, 32, 6, 29, 12, 4, 2
2022/9/8, 31, 10, 26, 11, 4, 3
2022/9/9, 31, 8, 17, 12, 4, 3
2022/9/10, 38, 13, 31, 9, 4, 3
2022/9/11, 37, 17, 39, 10, 5, 3
2022/9/12, 42, 11, 30, 10, , 4
2022/9/13, 46, 15, 42, 10, 4, 3
2022/9/14, 48, 21, 34, 9, 4, 3
2022/9/15, 60, 19, 35, 11, 4, 3
2022/9/16, 51, 13, 34, 9, 4, 3
2022/9/17, 37, 9, 29, 3, 4, 2
2022/9/18, 35, 10, 18, 2, 4, 3
2022/9/19, 31, 13, 19, 6, 4, 2
2022/9/20, 38, 9, 23, 10, 5, 2
2022/9/21, 25, 8, 25, 4, 4, 3
2022/9/22, 29, 9, 23, 9, 4, 3
2022/9/23, 28, 8, 15, 9, 4, 3
2022/9/24, 30, 10, 36, 7, 4, 3
2022/9/25, 48, 18, 39, 12, 3, 3
2022/9/26, 49, 18, 23, 30, 1, 3
2022/9/27, 58, 19, 32, 15, 1, 3
2022/9/28, 60, 9, 30, 12, 3, 3
2022/9/29, 40, 8, 26, 11, 3, 3
2022/9/30, 30, 14, 42, 14, 4, 4
2022/10/1, 49, 17, 39, 19, 1, 3
2022/4/2, 31, 11, 37, 19, 3, 3
2022/4/3, 42, 8, 36, 7, 2, 3
2022/4/4, 29, 10, 39, 12, 2, 2
2022/4/5, 41, 10, 34, 30, 4, 3
2022/4/6, 39, 18, 49, 38, 6, 3
2022/4/7, 55, 23, 52, 26, 5, 4
2022/4/8, 67, 20, 50, 27, 4, 3
2022/4/9, 63, 19, 63, 20, 1, 4
2022/4/10, 58, 26, 56, 23, 4, 4
2022/4/11, 69, 22, 38, 25, 5, 4
2022/4/12, 64, 16, 28, 25, 5, 4
2022/4/13, 50, 14, 32, 25, 4, 3
2022/4/14, 39, 13, 30, 16, 4, 3
2022/4/15, 50, 4, 30, 10, 4, 3
2022/4/16, 15, 8, 39, 7, 5, 2
2022/4/17, 26, 11, 42, 13, 5, 3
2022/4/18, 40, 10, 41, 19, 5, 3
2022/4/19, 42, 19, 54, 28, 7, 3
2022/4/20, 63, 28, 64, 27, 6, 4
2022/4/21, 76, 19, 32, 20, 5, 4
2022/4/22, 64, 15, 42, 27, 7, 3
2022/4/23, 44, 21, 53, 30, 7, 5
