date, pm25, pm10, o3, no2, so2, co
2020/6/26, 107, 50, 68, 9, 2, 7
2020/6/27, 92, 57, 59, 11, 3, 8
2020/6/28, 101, 19, 39, 4, 1, 5
2020/6/29, 33, 41, 59, 5, 2, 6
2020/6/30, 78, 48, 72, 7, 2, 7
2020/7/1, 90, 64, 67, 9, 2, 7
2020/1/2, 158, 88, 13, 17, 3, 7
2020/1/3, 181, 108, 29, 23, 5, 9
2020/1/4, 201, 122, 39, 28, 7, 11
2020/1/5, 221, 94, 28, 11, 2, 10
2020/1/6, 179, 57, 12, 22, 2, 16
2020/1/7, 157, 64, 25, 11, 5, 13
2020/1/8, 139, 54, 24, 15, 3, 10
2020/1/9, 156, 72, 24, 13, 3, 9
2020/1/10, 172, 90, 18, 15, 3, 9
2020/1/11, 190, 120, 30, 19, 6, 16
2020/1/12, 243, 151, 11, 23, 4, 21
2020/1/13, 264, 133, 25, 16, 3, 16
2020/1/14, 254, 115, 37, 18, 8, 13
2020/1/15, 222, 98, 26, 16, 5, 10
2020/1/16, 190, 77, 19, 12, 4, 9
2020/1/17, 190, 85, 29, 18, 3, 9
2020/1/18, 182, 92, 23, 15, 4, 11
2020/1/19, 188, 79, 33, 15, 5, 9
2020/1/20, 152, 83, 22, 19, 6, 10
2020/1/21, 165, 125, 14, 23, 6, 13
2020/1/22, 228, 128, 21, 16, 4, 15
2020/1/23, 245, 89, 29, 11, 4, 12
2020/1/24, 184, 134, 18, 8, 3, 18
2020/1/25, 258, 91, 25, 6, 5, 11
2020/1/26, 183, 112, 27, 7, 5, 12
2020/1/27, 211, 93, 32, 6, 5, 12
2020/1/28, 198, 72, 39, 8, 5, 10
2020/1/29, 169, 81, 36, 8, 4, 10
2020/1/30, 179, 85, 44, 10, 4, 10
2020/1/31, 181, 80, 46, 6, 3, 8
2020/2/1, 176, 73, 44, 7, 4, 8
2020/2/2, 168, 91, 40, 9, 5, 10
2020/2/3, 189, 85, 42, 8, 5, 10
2020/2/4, 179, 109, 44, 8, 4, 11
2020/2/5, 214, 79, 24, 7, 3, 8
2020/2/6, 159, 36, 22, 4, 2, 4
2020/2/7, 76, 53, 25, 5, 2, 5
2020/2/8, 133, 50, 31, 7, 3, 6
2020/2/9, 126, 59, 39, 6, 3, 7
2020/2/10, 141, 54, 39, 7, 4, 7
2020/2/11, 158, 40, 37, 7, 3, 6
2020/2/12, 119, 59, 31, 8, 3, 8
2020/2/13, 150, 44, 27, 6, 4, 8
2020/2/14, 107, 62, 16, 6, 2, 10
2020/2/15, 136, 28, 22, 6, 2, 7
2020/2/16, 66, 33, 33, 7, 4, 5
2020/2/17, 44, 41, 41, 10, 5, 5
2020/2/18, 95, 48, 49, 8, 12, 9
2020/2/19, 96, 48, 47, 9, 4, 12
2020/2/20, 114, 61, 43, 10, 3, 7
2020/2/21, 149, 84, 35, 9, 3, 6
2020/2/22, 123, 74, 40, 11, 3, 5
2020/2/23, 102, 84, 43, 11, 4, 7
2020/2/24, 144, 82, 31, 12, 4, 9
2020/2/25, 168, 87, 47, 10, 5, 17
2020/2/26, 180, 82, 36, 9, 7, 10
2020/2/27, 171, 52, 24, 10, 2, 7
2020/2/28, 114, 35, 32, 7, 1, 7
2020/2/29, 119, 47, 30, 7, 1, 7
2020/3/1, 133, 55, 32, 9, 1, 7
2020/3/2, 136, 66, 31, 13, 3, 8
2020/3/3, 137, 64, 25, 20, 3, 8
2020/3/4, 145, 65, 47, 13, 5, 5
2020/3/5, 134, 64, 48, 12, 7, 6
2020/3/6, 148, 65, 32, 11, 4, 7
2020/3/7, 154, 81, 51, 12, 3, 8
2020/3/8, 173, 83, 59, 14, 5, 8
2020/3/9, 174, 74, 29, 9, 2, 10
2020/3/10, 176, 76, 37, 12, 4, 8
2020/3/11, 128, 88, 40, 9, 4, 4
2020/3/12, 111, 76, 45, 13, 4, 6
2020/3/13, 131, 77, 26, 12, 4, 6
2020/3/14, 135, 66, 37, 12, 4, 5
2020/3/15, 106, 70, 40, 17, 6, 4
2020/3/16, 92, 84, 39, 24, 8, 7
2020/3/17, 153, 77, 77, 15, 5, 6
2020/3/18, 125, 69, 78, 13, 3, 5
2020/3/19, 103, 151, 41, 10, 3, 3
2020/3/20, 86, 104, 65, 11, 4, 6
2020/3/21, 144, 68, 72, 11, 4, 9
2020/3/22, 128, 91, 54, 12, 6, 8
2020/3/23, 144, 62, 43, 16, 6, 7
2020/3/24, 86, 72, 62, 17, 9, 9
2020/3/25, 145, 63, 28, 13, 7, 10
2020/3/26, 146, 74, 29, 9, 2, 7
2020/3/27, 107, 37, 27, 10, 2, 4
2020/3/28, 29, 44, 40, 10, 4, 4
2020/3/29, 82, 30, 34, 8, 2, 4
2020/3/30, 75, , , , , 
2019/10/2, 105, 73, 94, 16, 5, 7
2019/10/3, 113, 82, 97, 20, 7, 7
2019/10/4, 115, 82, 54, 13, 4, 9
2019/10/5, 157, 25, 20, 6, 2, 7
2019/10/6, 47, 24, 25, 9, 3, 7
2019/10/7, 59, 28, 34, 8, 3, 9
2019/10/8, 84, 41, 56, 11, 4, 9
2019/10/9, 73, 56, 33, 14, 4, 9
2019/10/10, 106, 44, 23, 13, 4, 8
2019/10/11, 70, 54, 43, 12, 4, 8
2019/10/12, 103, 39, 30, 8, 2, 8
2019/10/13, 69, 80, 70, 16, 5, 11
2019/10/14, 126, 55, 20, 13, 4, 7
2019/10/15, 90, 51, 39, 15, 7, 5
2019/10/16, 79, 53, 21, 21, 5, 5
2019/10/17, 121, 68, 45, 21, 4, 7
2019/10/18, 150, 74, 67, 25, 7, 9
2019/10/19, 159, 73, 79, 23, 10, 9
2019/10/20, 132, 72, 73, 20, 6, 8
2019/10/21, 148, 111, 76, 27, 6, 10
2019/10/22, 181, 109, 27, 22, 5, 11
2019/10/23, 180, 80, 58, 22, 8, 9
2019/10/24, 140, 75, 59, 22, 5, 7
2019/10/25, 153, 56, 24, 15, 5, 4
2019/10/26, 91, 61, 21, 18, 6, 4
2019/10/27, 113, 62, 40, 17, 6, 6
2019/10/28, 117, 198, 38, 15, 4, 5
2019/10/29, 132, 259, 41, 24, 11, 9
2019/10/30, 179, 126, 51, 21, 8, 7
2019/10/31, 160, 85, 45, 29, 8, 9
2019/11/1, 134, 126, 74, 28, 13, 11
2019/11/2, 193, 145, 75, 33, 11, 13
2019/11/3, 189, 123, 37, 25, 6, 13
2019/11/4, 193, 70, 42, 13, 4, 10
2019/11/5, 130, 83, 57, 25, 5, 11
2019/11/6, 158, 95, 67, 25, 8, 12
2019/11/7, 163, 101, 69, 26, 8, 12
2019/11/8, 206, 116, 55, 22, 7, 12
2019/11/9, 203, 96, 71, 17, 7, 10
2019/11/10, 181, 88, 39, 15, 4, 6
2019/11/11, 88, 94, 37, 29, 9, 7
2019/11/12, 130, 98, 57, 25, 10, 8
2019/11/13, 143, 66, 31, 11, 5, 5
2019/11/14, 56, 59, 34, 16, 6, 4
2019/11/15, 73, 70, 37, 21, 5, 6
2019/11/16, 117, 129, 32, 29, 10, 11
2019/11/17, 212, 84, 21, 16, 5, 11
2019/11/18, 155, 109, 24, 14, 7, 7
2019/11/19, 79, 96, 30, 20, 8, 6
2019/11/20, 134, 92, 29, 27, 10, 7
2019/11/21, 151, 96, 30, 26, 9, 12
2019/11/22, 161, 99, 42, 27, 12, 15
2019/11/23, 163, 110, 28, 28, 6, 11
2019/11/24, 190, 124, 17, 17, 6, 13
2019/11/25, 205, 48, 27, 13, 8, 11
2019/11/26, 47, 72, 12, 19, 8, 10
2019/11/27, 151, 76, 30, 19, 10, 11
2019/11/28, 161, 70, 43, 18, 13, 8
2019/11/29, 134, 63, 23, 20, 7, 7
2019/11/30, 134, 79, 16, 16, 5, 8
2019/12/1, 163, 99, 31, 22, 6, 10
2019/12/2, 189, 71, 28, 19, 7, 8
2019/12/3, 120, 70, 33, 26, 7, 8
2019/12/4, 111, 77, 28, 27, 9, 7
2019/12/5, 136, 92, 31, 28, 10, 10
2019/12/6, 166, 84, 13, 18, 4, 10
2019/12/7, 170, 105, 19, 25, 3, 13
2019/12/8, 193, 118, 27, 22, 3, 15
2019/12/9, 225, 105, 37, 19, 4, 11
2019/12/10, 196, 85, 29, 20, 5, 10
2019/12/11, 149, 112, 30, 30, 9, 12
2019/12/12, 182, 107, 25, 29, 8, 11
2019/12/13, 180, 115, 17, 33, 6, 12
2019/12/14, 205, 104, 11, 26, 7, 13
2019/12/15, 185, 52, 5, 16, 3, 6
2019/12/16, 136, 47, 3, 21, 3, 13
2019/12/17, 136, 62, 13, 17, 3, 11
2019/12/18, 158, 65, 13, 17, 4, 8
2019/12/19, 150, 77, 57, 16, 3, 9
2019/12/20, 171, 74, 38, 21, 5, 8
2019/12/21, 165, 84, 28, 22, 6, 9
2019/12/22, 178, 83, 29, 20, 3, 10
2019/12/23, 179, 130, 10, 17, 2, 13
2019/12/24, 230, 122, 11, 18, 3, 15
2019/12/25, 222, 88, 3, 15, 5, 11
2019/12/26, 179, 81, 25, 17, 3, 12
2019/12/27, 144, 56, 31, 13, 3, 7
2019/12/28, 95, 70, 33, 12, 4, 7
2019/12/29, 162, 69, 29, 16, 3, 9
2019/12/30, 163, , , , , 
2019/7/2, 73, 61, 115, 15, 7, 6
2019/7/3, 97, 69, 116, 14, 9, 7
2019/7/4, 110, 62, 59, 15, 5, 8
2019/7/5, 124, 70, 87, 12, 3, 7
2019/7/6, 88, 63, 84, 8, 4, 7
2019/7/7, 77, 47, 79, 8, 4, 6
2019/7/8, 65, 66, 54, 6, 4, 7
2019/7/9, 88, 58, 57, 9, 5, 5
2019/7/10, 91, 42, 63, 10, 4, 5
2019/7/11, 80, 51, 95, 10, 5, 5
2019/7/12, 74, 47, 99, 15, 4, 6
2019/7/13, 84, 40, 71, 9, 3, 5
2019/7/14, 60, 42, 83, 11, 4, 5
2019/7/15, 68, 50, 81, 11, 6, 6
2019/7/16, 83, 62, 102, 12, 6, 7
2019/7/17, 108, 69, 48, 9, 5, 7
2019/7/18, 119, 54, 55, 7, 3, 6
2019/7/19, 74, 55, 60, 13, 4, 6
2019/7/20, 82, 80, 73, 14, 4, 6
2019/7/21, 88, 56, 68, 13, 4, 6
2019/7/22, 81, 57, 70, 9, 4, 6
2019/7/23, 87, 51, 55, 8, 4, 7
2019/7/24, 84, 61, 54, 9, 3, 7
2019/7/25, 69, 42, 80, 8, 2, 6
2019/7/26, 69, 39, 50, 7, 2, 5
2019/7/27, 57, 31, 50, 6, 2, 5
2019/7/28, 47, 41, 55, 8, 2, 6
2019/7/29, 64, 45, 55, 8, 2, 6
2019/7/30, 71, 39, 58, 8, 3, 6
2019/7/31, 54, 33, 37, 7, 2, 5
2019/8/1, 51, 33, 52, 8, 3, 5
2019/8/2, 44, 24, 40, 4, 2, 5
2019/8/3, 46, 35, 54, 6, 3, 6
2019/8/4, 56, 45, 60, 7, 3, 5
2019/8/5, 74, 36, 42, 7, 3, 6
2019/8/6, 59, 45, 52, 7, 3, 6
2019/8/7, 68, 30, 37, 5, 2, 5
2019/8/8, 53, 35, 44, 5, 3, 6
2019/8/9, 63, 54, 38, 6, 2, 7
2019/8/10, 85, 44, 34, 6, 3, 6
2019/8/11, 53, 44, 36, 4, 3, 6
2019/8/12, 54, 31, 45, 8, 4, 6
2019/8/13, 46, 46, 46, 13, 6, 7
2019/8/14, 73, 49, 52, 12, 4, 7
2019/8/15, 70, 55, 79, 10, 4, 7
2019/8/16, 82, 57, 88, 8, 4, 7
2019/8/17, 114, 50, 66, 14, 5, 6
2019/8/18, 70, 55, 86, 20, 6, 8
2019/8/19, 76, 54, 93, 11, 7, 5
2019/8/20, 81, 58, 104, 11, 7, 9
2019/8/21, 105, 58, 44, 8, 3, 8
2019/8/22, 119, 51, 86, 6, 6, 11
2019/8/23, 98, 59, 105, 10, 5, 9
2019/8/24, 100, 67, 98, 12, 5, 9
2019/8/25, 114, 53, 65, 10, 6, 8
2019/8/26, 74, 55, 38, 7, 4, 8
2019/8/27, 109, 67, 38, 7, 6, 9
2019/8/28, 118, 65, 87, 15, 8, 21
2019/8/29, 103, 70, 59, 14, 9, 10
2019/8/30, 72, 55, 73, 18, 5, 6
2019/8/31, 65, 60, 82, 19, 5, 7
2019/9/1, 91, 61, 70, 15, 6, 8
2019/9/2, 112, 47, 53, 10, 5, 7
2019/9/3, 79, 58, 75, 11, 5, 8
2019/9/4, 102, 50, 60, 14, 5, 6
2019/9/5, 77, 60, 93, 18, 5, 7
2019/9/6, 93, 64, 95, 16, 6, 7
2019/9/7, 115, 73, 87, 21, 12, 8
2019/9/8, 128, 70, 96, 12, 5, 8
2019/9/9, 129, 80, 95, 13, 7, 9
2019/9/10, 145, 76, 60, 11, 7, 9
2019/9/11, 139, 73, 39, 9, 5, 10
2019/9/12, 114, 68, 32, 12, 4, 9
2019/9/13, 107, 61, 47, 6, 3, 9
2019/9/14, 80, 53, 50, 8, 4, 8
2019/9/15, 68, 39, 31, 7, 4, 7
2019/9/16, 78, 26, 39, 8, 3, 7
2019/9/17, 64, 33, 41, 7, 3, 7
2019/9/18, 83, 57, 66, 10, 8, 8
2019/9/19, 80, 80, 43, 13, 5, 8
2019/9/20, 100, 66, 76, 13, 4, 7
2019/9/21, 104, 71, 84, 12, 6, 7
2019/9/22, 113, 68, 82, 11, 6, 7
2019/9/23, 96, 71, 97, 20, 7, 8
2019/9/24, 102, 83, 102, 21, 9, 9
2019/9/25, 141, 95, 119, 23, 7, 10
2019/9/26, 134, 78, 114, 23, 8, 7
2019/9/27, 103, 61, 95, 11, 6, 6
2019/9/28, 86, 59, 104, 14, 6, 7
2019/9/29, 105, 70, 106, 15, 6, 8
2019/9/30, 108, 102, 108, 15, 6, 8
2019/10/1, 120, 67, 84, 11, 6, 6
2019/4/2, 137, 92, 58, 23, 15, 8
2019/4/3, 157, 105, 80, 22, 9, 9
2019/4/4, 194, 97, 87, 17, 9, 8
2019/4/5, 174, 78, 77, 11, 6, 7
2019/4/6, 149, 84, 69, 8, 6, 8
2019/4/7, 141, 127, 74, 15, 7, 9
2019/4/8, 151, 124, 62, 12, 8, 11
2019/4/9, 171, 36, 36, 7, 4, 6
2019/4/10, 63, 56, 47, 9, 4, 7
2019/4/11, 138, 72, 53, 12, 6, 7
2019/4/12, 168, 61, 65, 12, 8, 6
2019/4/13, 139, 67, 74, 14, 9, 7
2019/4/14, 139, 68, 57, 11, 5, 5
2019/4/15, 82, 83, 56, 19, 8, 7
2019/4/16, 149, 63, 84, 11, 5, 6
2019/4/17, 107, 83, 56, 8, 5, 5
2019/4/18, 89, 99, 83, 9, 10, 9
2019/4/19, 108, 122, 63, 10, 7, 7
2019/4/20, 125, 82, 70, 12, 8, 7
2019/4/21, 124, 89, 37, 13, 7, 10
2019/4/22, 171, 65, 17, 11, 3, 8
2019/4/23, 126, 35, 32, 12, 4, 8
2019/4/24, 69, 48, 55, 13, 6, 10
2019/4/25, 70, 61, 40, 8, 3, 6
2019/4/26, 87, 71, 48, 12, 5, 6
2019/4/27, 99, 65, 43, 12, 6, 6
2019/4/28, 124, 50, 31, 10, 3, 8
2019/4/29, 155, 50, 62, 9, 2, 7
2019/4/30, 134, 77, 55, 11, 4, 8
2019/5/1, 111, 126, 59, 18, 4, 7
2019/5/2, 133, 123, 71, 25, 8, 7
2019/5/3, 173, 123, 88, 18, 15, 7
2019/5/4, 159, 85, 77, 14, 11, 7
2019/5/5, 155, 140, 82, 12, 7, 9
2019/5/6, 162, 221, 49, 10, 5, 5
2019/5/7, 123, 81, 52, 17, 8, 6
2019/5/8, 149, 89, 65, 20, 6, 6
2019/5/9, 153, 85, 87, 13, 7, 7
2019/5/10, 154, 74, 101, 12, 5, 8
2019/5/11, 130, 80, 65, 15, 5, 8
2019/5/12, 154, 100, 71, 16, 8, 10
2019/5/13, 139, 170, 39, 12, 5, 7
2019/5/14, 159, 149, 60, 16, 5, 9
2019/5/15, 166, 73, 44, 13, 3, 10
2019/5/16, 160, 63, 44, 13, 3, 10
2019/5/17, 116, 66, 71, 14, 4, 8
2019/5/18, 106, 47, 31, 7, 4, 6
2019/5/19, 69, 90, 59, 11, 4, 5
2019/5/20, 78, 99, 58, 11, 7, 4
2019/5/21, 116, 83, 81, 12, 5, 5
2019/5/22, 126, 80, 87, 12, 7, 5
2019/5/23, 138, 108, 95, 13, 5, 6
2019/5/24, 135, 75, 75, 11, 5, 6
2019/5/25, 140, 78, 48, 8, 4, 8
2019/5/26, 148, 60, , 8, 3, 7
2019/5/27, 111, 126, , 7, 3, 4
2019/5/28, 88, 50, 41, 11, 5, 4
2019/5/29, 81, 49, 70, 11, 3, 4
2019/5/30, 80, 46, 50, 8, 3, 5
2019/5/31, 96, 56, 71, 11, 6, 7
2019/6/1, 83, 103, 80, 9, 9, 9
2019/6/2, 113, 80, 95, 9, 3, 7
2019/6/3, 128, 95, 86, 9, 3, 7
2019/6/4, 125, 84, 91, 10, 3, 7
2019/6/5, 111, 88, 72, 10, 4, 8
2019/6/6, 139, 45, 72, 7, 3, 7
2019/6/7, 133, 66, 92, 11, 5, 7
2019/6/8, 118, 63, 96, 10, 9, 7
2019/6/9, 93, 64, 122, 10, 3, 9
2019/6/10, 89, 59, 83, 10, 4, 6
2019/6/11, 58, 56, 95, 11, 4, 6
2019/6/12, 74, 59, 97, 11, 6, 6
2019/6/13, 96, 58, 93, 12, 6, 7
2019/6/14, 109, 60, 96, 9, 5, 7
2019/6/15, 97, 43, 80, 8, 3, 6
2019/6/16, 71, 59, 81, 11, 7, 7
2019/6/17, 106, 51, 57, 11, 5, 7
2019/6/18, 93, 39, 70, 7, 5, 7
2019/6/19, 85, 41, 49, 6, 5, 7
2019/6/20, 73, 15, 47, 5, 2, 5
2019/6/21, 51, 46, 84, 8, 4, 7
2019/6/22, 106, 68, 88, 12, 5, 22
2019/6/23, 139, 63, 99, 19, 8, 7
2019/6/24, 116, 100, 102, 11, 6, 5
2019/6/25, 100, 57, 100, 10, 7, 6
2019/6/26, 101, 64, 102, 12, 5, 7
2019/6/27, 108, 67, 102, 12, 5, 7
2019/6/28, 108, 52, 52, 8, 4, 8
2019/6/29, 103, 46, 71, 15, 3, 9
2019/6/30, 67, 56, 91, 16, 5, 6
2019/7/1, 60, 61, 101, 13, 5, 7
2019/1/2, 188, 125, 42, 29, 19, 11
2019/1/3, 193, 115, 29, 27, 14, 12
2019/1/4, 196, 164, 17, 28, 9, 17
2019/1/5, 294, 200, 12, 41, 13, 23
2019/1/6, 283, 149, 22, 33, 9, 17
2019/1/7, 240, 108, 29, 19, 6, 14
2019/1/8, 197, 166, 44, 24, 9, 16
2019/1/9, 276, 71, 17, 20, 7, 9
2019/1/10, 150, 66, 21, 15, 6, 9
2019/1/11, 165, 102, 18, 17, 8, 12
2019/1/12, 200, 95, 10, 18, 6, 16
2019/1/13, 180, 91, 17, 15, 4, 15
2019/1/14, 168, 123, 15, 15, 4, 15
2019/1/15, 186, 123, 27, 14, 5, 11
2019/1/16, 128, 85, 26, 19, 14, 6
2019/1/17, 123, 99, 33, 23, 10, 9
2019/1/18, 147, 125, 35, 27, 16, 12
2019/1/19, 193, 150, 14, 30, 8, 17
2019/1/20, 256, 114, 23, 29, 12, 15
2019/1/21, 179, 89, 33, 23, 8, 9
2019/1/22, 105, 71, 38, 22, 8, 9
2019/1/23, 121, 114, 50, 31, 11, 13
2019/1/24, 176, 126, 53, 32, 15, 11
2019/1/25, 194, 123, 28, 23, 11, 12
2019/1/26, 181, 83, 32, 18, 10, 8
2019/1/27, 140, 90, 15, 24, 11, 9
2019/1/28, 165, 143, 30, 28, 9, 13
2019/1/29, 210, 152, 25, 23, 11, 14
2019/1/30, 243, 107, 20, 17, 7, 14
2019/1/31, 206, 75, 35, 12, 6, 12
2019/2/1, 129, 87, 37, 11, 5, 15
2019/2/2, 170, 86, 27, 12, 5, 15
2019/2/3, 178, 132, 33, 16, 6, 15
2019/2/4, 203, 152, 46, 11, 11, 11
2019/2/5, 185, 269, 44, 11, 21, 11
2019/2/6, 291, 160, 31, 10, 6, 14
2019/2/7, 249, 90, 31, 7, 5, 9
2019/2/8, 141, 75, 25, 8, 5, 11
2019/2/9, 135, 94, 21, 10, 5, 14
2019/2/10, 178, 75, 24, 9, 7, 11
2019/2/11, 147, 75, 34, 7, 5, 9
2019/2/12, 157, 66, 64, 10, 5, 8
2019/2/13, 154, 114, 56, 14, 6, 13
2019/2/14, 213, 77, 21, 11, 4, 11
2019/2/15, 173, 86, 29, 11, 4, 14
2019/2/16, 180, 91, 47, 11, 6, 12
2019/2/17, 167, 78, 39, 16, 7, 8
2019/2/18, 140, 75, 36, 15, 6, 8
2019/2/19, 163, 95, 45, 12, 6, 8
2019/2/20, 178, 150, 29, 18, 7, 11
2019/2/21, 235, 160, 37, 21, 8, 13
2019/2/22, 265, 101, 64, 12, 8, 10
2019/2/23, 179, 114, 82, 21, 9, 11
2019/2/24, 192, 173, 97, 38, 14, 14
2019/2/25, 238, 139, 82, 28, 10, 12
2019/2/26, 206, 118, 52, 23, 11, 12
2019/2/27, 203, 66, 46, 14, 7, 8
2019/2/28, 138, 78, 51, 19, 9, 9
2019/3/1, 149, 100, 46, 20, 11, 11
2019/3/2, 180, 80, 71, 13, 10, 12
2019/3/3, 160, 87, 65, 18, 15, 13
2019/3/4, 162, 89, 57, 17, 15, 10
2019/3/5, 164, 95, 56, 20, 10, 8
2019/3/6, 166, 110, 51, 24, 8, 8
2019/3/7, 151, 78, 52, 18, 8, 5
2019/3/8, 86, 84, 50, 24, 11, 7
2019/3/9, 145, 102, 53, 25, 13, 9
2019/3/10, 168, 117, 70, 26, 16, 10
2019/3/11, 181, 76, 45, 14, 7, 6
2019/3/12, 94, 95, 41, 17, 9, 5
2019/3/13, 105, 89, 54, 23, 16, 6
2019/3/14, 128, 76, 65, 18, 6, 7
2019/3/15, 125, 73, 46, 18, 8, 8
2019/3/16, 103, 75, 58, 14, 8, 9
2019/3/17, 134, 88, 61, 22, 12, 9
2019/3/18, 159, 82, 62, 17, 8, 7
2019/3/19, 125, 72, 63, 11, 7, 7
2019/3/20, 129, 75, 58, 19, 7, 10
2019/3/21, 154, 107, 34, 13, 6, 8
2019/3/22, 84, 61, 43, 12, 6, 7
2019/3/23, 109, 85, 47, 16, 6, 9
2019/3/24, 150, 91, 61, 16, 10, 10
2019/3/25, 161, 67, 58, 10, 6, 9
2019/3/26, 124, 65, 51, 9, 6, 9
2019/3/27, 105, 82, 42, 17, 7, 11
2019/3/28, 148, 95, 26, 16, 7, 10
2019/3/29, 158, 109, , 15, 8, 8
2019/3/30, 166, 92, 41, 13, 7, 6
2019/3/31, 105, 74, 51, 14, 12, 5
2019/4/1, 81, 81, 69, 15, 10, 6
2018/10/2, 110, 94, 65, 29, 12, 12
2018/10/3, 133, 121, 77, 34, 9, 12
2018/10/4, 146, 103, 94, 34, 15, 11
2018/10/5, 148, 108, 104, 35, 8, 10
2018/10/6, 159, 130, 110, 37, 10, 11
2018/10/7, 167, 128, 111, 38, 11, 11
2018/10/8, 191, 140, 105, 33, 13, 13
2018/10/9, 196, 120, 48, 19, 11, 9
2018/10/10, 127, 82, 53, 18, 9, 7
2018/10/11, 88, 74, 54, 18, 10, 6
2018/10/12, 121, 76, 73, 17, 18, 7
2018/10/13, 126, 72, 74, 19, 16, 7
2018/10/14, 124, 76, 39, 22, 11, 8
2018/10/15, 140, 74, 26, 21, 6, 8
2018/10/16, 171, 78, 49, 23, 5, 10
2018/10/17, 154, 85, 56, 17, 8, 10
2018/10/18, 171, 71, 50, 18, 7, 8
2018/10/19, 117, 63, 48, 19, 8, 7
2018/10/20, 102, 74, 43, 23, 8, 8
2018/10/21, 138, 79, 34, 26, 10, 9
2018/10/22, 144, 88, 53, 23, 10, 10
2018/10/23, 188, 87, 40, 24, 12, 10
2018/10/24, 140, 103, 64, 30, 13, 10
2018/10/25, 151, 95, 37, 20, 9, 11
2018/10/26, 158, 105, 33, 14, 7, 6
2018/10/27, 67, 68, 35, 21, 9, 8
2018/10/28, 98, 74, 40, 17, 9, 7
2018/10/29, 95, 67, 39, 21, 11, 8
2018/10/30, 110, 97, 55, 24, 13, 11
2018/10/31, 176, 100, 61, 25, 17, 11
2018/11/1, 171, 83, 64, 23, 11, 9
2018/11/2, 150, 88, 62, 23, 14, 8
2018/11/3, 158, 72, 55, 20, 9, 8
2018/11/4, 139, 102, 69, 25, 10, 10
2018/11/5, 182, 92, 15, 13, 4, 11
2018/11/6, 157, 31, 20, 9, 4, 8
2018/11/7, 122, 45, 33, 15, 8, 9
2018/11/8, 118, 51, 56, 11, 9, 13
2018/11/9, 121, 54, 36, 15, 7, 11
2018/11/10, 119, 68, 35, 22, 9, 11
2018/11/11, 162, 85, 28, 22, 7, 12
2018/11/12, 184, 95, 57, 26, 12, 15
2018/11/13, 192, 106, 54, 27, 10, 13
2018/11/14, 195, 69, 71, 19, 8, 9
2018/11/15, 159, 79, 90, 18, 10, 9
2018/11/16, 171, 78, 37, 14, 5, 9
2018/11/17, 152, 55, 10, 16, 6, 8
2018/11/18, 143, 56, 16, 19, 7, 8
2018/11/19, 133, 64, 39, 16, 10, 9
2018/11/20, 140, 68, 37, 19, 8, 10
2018/11/21, 166, 101, 36, 22, 8, 12
2018/11/22, 183, 93, 41, 24, 15, 10
2018/11/23, 155, 83, 44, 18, 12, 9
2018/11/24, 161, 150, 34, 31, 9, 15
2018/11/25, 257, 180, 55, 32, 15, 16
2018/11/26, 281, 130, 58, 23, 10, 13
2018/11/27, 227, 276, 31, 22, 11, 13
2018/11/28, 280, 402, 43, 29, 12, 21
2018/11/29, 402, 310, 31, 20, 7, 19
2018/11/30, 298, 307, 9, 25, 6, 17
2018/12/1, 262, 336, 11, 25, 6, 19
2018/12/2, 315, 120, 13, 23, 5, 24
2018/12/3, 212, 111, 12, 21, 6, 23
2018/12/4, 200, 217, 27, 13, 6, 10
2018/12/5, 156, 120, 15, 13, 5, 11
2018/12/6, 116, 68, 15, 13, 5, 10
2018/12/7, 151, 61, 18, 13, 6, 9
2018/12/8, 82, 74, 19, 17, 14, 9
2018/12/9, 109, 73, 19, 17, 9, 10
2018/12/10, 137, 81, 14, 18, 7, 12
2018/12/11, 166, 114, 16, 23, 12, 16
2018/12/12, 199, 113, 26, 25, 14, 16
2018/12/13, 183, 107, 25, 22, 12, 13
2018/12/14, 179, 122, 31, 29, 10, 13
2018/12/15, 200, 107, 13, 27, 8, 12
2018/12/16, 187, 113, 34, 19, 8, 10
2018/12/17, 172, 117, 43, 31, 12, 18
2018/12/18, 176, 116, 68, 28, 13, 12
2018/12/19, 186, 174, 39, 33, 14, 15
2018/12/20, 266, 298, 51, 37, 10, 22
2018/12/21, 352, 338, 6, 35, 8, 24
2018/12/22, 384, 189, 17, 25, 11, 19
2018/12/23, 267, 126, 21, 26, 13, 15
2018/12/24, 172, 101, 13, 22, 10, 11
2018/12/25, 135, 153, 12, 22, 11, 16
2018/12/26, 226, 118, 9, 26, 15, 14
2018/12/27, 175, 87, 8, 19, 7, 9
2018/12/28, 157, 67, 26, 14, 8, 7
2018/12/29, 102, 72, 30, 19, 8, 8
2018/12/30, 133, 80, 25, 27, 10, 9
2018/12/31, 150, , , , , 
2018/7/2, 116, 55, 70, 11, 5, 7
2018/7/3, 93, 59, 84, 12, 5, 7
2018/7/4, 94, 63, 51, 18, 4, 7
2018/7/5, 111, 52, 67, 8, 3, 9
2018/7/6, 115, 46, 47, 9, 4, 6
2018/7/7, 73, 39, 37, 9, 4, 5
2018/7/8, 68, 34, 30, 9, 4, 5
2018/7/9, 61, 25, 21, 9, 3, 6
2018/7/10, 46, 20, 33, 7, 3, 7
2018/7/11, 43, 52, 50, 9, 3, 8
2018/7/12, 100, 53, 44, 9, 6, 6
