date, pm25, pm10, o3, no2, so2, co
2020/7/8, 93, 89, 51, 18, 3, 5
2020/7/9, 131, 93, 45, 11, 2, 4
2020/7/10, 110, 76, 60, 10, 2, 3
2020/7/11, 75, 149, 51, 9, 2, 4
2020/7/12, 99, 124, 54, 10, 3, 2
2020/7/13, 134, 362, 41, 18, 3, 4
2020/7/14, 205, 174, 50, 10, 3, 3
2020/7/15, 164, 44, 60, 8, 3, 3
2020/7/16, 61, 71, 53, 13, 2, 3
2020/7/17, 90, 42, 46, 9, 3, 3
2020/7/18, 57, 58, 47, 10, 2, 3
2020/7/19, 87, 71, 50, 9, 2, 4
2020/7/20, 80, 61, 53, 12, 2, 3
2020/7/21, 66, 60, 49, 11, 2, 2
2020/7/22, 75, 42, 53, 5, 2, 2
2020/7/23, 46, 69, 58, 12, 3, 2
2020/7/24, 85, 190, 55, 20, 3, 4
2020/7/25, 122, 51, 55, 7, 2, 2
2020/7/26, 63, 71, 46, 10, 3, 3
2020/7/27, 81, 53, 45, 5, 2, 2
2020/7/28, 61, 32, 51, 3, 3, 3
2020/7/29, 54, 22, 50, 3, 2, 2
2020/7/30, 43, 30, 51, 4, 3, 2
2020/7/31, 49, 60, 44, 4, 2, 3
2020/8/1, 87, 122, 40, 3, 2, 3
2020/8/2, 152, 142, 41, 3, 2, 3
2020/8/3, 173, 94, 40, 3, 3, 3
2020/8/4, 136, 88, 43, 4, 3, 1
2020/8/5, 142, 48, 41, 2, 2, 2
2020/8/6, 72, 42, 45, 4, 3, 2
2020/8/7, 76, 158, 39, 5, 3, 2
2020/8/8, 158, 106, 39, 6, 3, 2
2020/8/9, 160, 87, 41, 5, 3, 1
2020/8/10, 127, 29, 46, 2, 3, 2
2020/8/11, 57, 137, 41, 3, 3, 3
2020/8/12, 135, 115, 40, 4, 3, 4
2020/8/13, 158, 61, 45, 2, 3, 3
2020/8/14, 88, 36, 47, 3, 2, 3
2020/8/15, 60, 37, 50, 3, 2, 3
2020/8/16, 51, 81, 44, 4, 3, 5
2020/8/17, 109, 120, 41, 4, 3, 
2020/8/18, 154, 77, 41, 3, 3, 
2020/8/19, 115, 27, 41, 2, 2, 
2020/8/20, 55, 25, 41, 2, 2, 
2020/8/21, 61, 30, 46, 3, 3, 
2020/8/22, 66, 49, 45, 4, 4, 
2020/8/23, 93, 70, 42, 4, 3, 
2020/8/24, 116, 86, 42, 4, 4, 
2020/8/25, 143, 76, 43, 5, 3, 
2020/8/26, 135, 83, 41, 4, 3, 
2020/8/27, 129, 92, 36, 4, 3, 
2020/8/28, 149, 51, 42, 3, 3, 3
2020/8/29, 117, 179, 35, 3, 3, 2
2020/8/30, 175, 89, 40, 2, 2, 3
2020/8/31, 154, 119, 34, 8, 2, 4
2020/9/1, 165, 91, 32, 3, 3, 3
2020/9/2, 149, 99, 34, 8, 3, 4
2020/9/3, 150, 181, 39, 17, 2, 5
2020/9/4, 158, 56, 48, 5, 2, 2
2020/9/5, 63, 93, 43, 10, 2, 4
2020/9/6, 109, 175, 43, 19, 2, 6
2020/9/7, 155, 215, 46, 17, 2, 5
2020/9/8, 156, 141, 43, 18, 2, 5
2020/9/9, 131, 244, 40, 18, 3, 7
2020/9/10, 177, 227, 43, 19, 3, 6
2020/9/11, 176, 133, 40, 12, 2, 5
2020/9/12, 129, 129, 42, 13, 2, 6
2020/9/13, 162, 154, 41, 15, 2, 5
2020/9/14, 154, 231, 34, 15, 2, 6
2020/9/15, 168, 92, 39, 11, 2, 5
2020/9/16, 140, 113, 38, 15, 2, 5
2020/9/17, 150, 139, 42, 16, 2, 6
2020/9/18, 150, 123, 36, 17, 2, 5
2020/9/19, 145, 49, 35, 6, 2, 3
2020/9/20, 59, 46, 40, 12, 3, 3
2020/9/21, 64, 106, 42, 17, 2, 5
2020/9/22, 114, 113, 43, 20, 2, 5
2020/9/23, 122, 130, 45, 20, 2, 5
2020/9/24, 135, 115, 43, 22, 2, 6
2020/9/25, 135, 113, 44, 23, 3, 6
2020/9/26, 118, 135, 43, 25, 3, 8
2020/9/27, 137, 665, 28, 16, 3, 5
2020/9/28, 321, 910, 25, 21, 3, 6
2020/9/29, 388, 959, 25, 20, 3, 8
2020/9/30, 442, 756, 27, 17, 3, 6
2020/10/1, 360, 371, 28, 12, 3, 5
2020/4/2, 304, 511, 33, 14, 4, 7
2020/4/3, 257, 288, 39, 8, 3, 6
2020/4/4, 205, 305, 38, 17, 4, 8
2020/4/5, 203, 237, 39, 17, 4, 8
2020/4/6, 191, 272, 40, 19, 5, 8
2020/4/7, 191, 216, 41, 17, 5, 8
2020/4/8, 176, 182, 40, 15, 4, 6
2020/4/9, 170, 202, 35, 7, 3, 4
2020/4/10, 165, 92, 42, 9, 3, 4
2020/4/11, 89, 596, 32, 15, 3, 6
2020/4/12, 336, 999, 28, 20, 5, 8
2020/4/13, 494, 921, 28, 17, 4, 7
2020/4/14, 449, 527, 28, 19, 4, 8
2020/4/15, 273, 447, 32, 10, 4, 4
2020/4/16, 235, 252, 32, 7, 3, 5
2020/4/17, 183, 589, 28, 7, 4, 5
2020/4/18, 312, 77, 39, 7, 6, 5
2020/4/19, 113, 80, 40, 12, 6, 6
2020/4/20, 104, 45, 33, 6, 4, 3
2020/4/21, 75, 65, 34, 14, 3, 4
2020/4/22, 101, 93, 43, 15, 5, 5
2020/4/23, 133, 40, 49, 7, 5, 4
2020/4/24, 63, 72, 38, 8, 3, 3
2020/4/25, 107, 86, 43, 17, 3, 5
2020/4/26, 114, 100, 47, 14, 3, 3
2020/4/27, 131, 127, 45, 14, 4, 3
2020/4/28, 154, 180, 48, 20, 5, 7
2020/4/29, 173, 142, 45, 21, 5, 6
2020/4/30, 169, 117, 46, 21, 4, 4
2020/5/1, 153, 107, 44, 21, 3, 2
2020/5/2, 77, 52, 49, 11, 3, 3
2020/5/3, 72, 60, 39, 22, 4, 3
2020/5/4, 95, 24, 50, 9, 2, 2
2020/5/5, 36, 105, 49, 15, 2, 4
2020/5/6, 146, 87, 41, 8, 2, 2
2020/5/7, 81, 120, 39, 23, 3, 4
2020/5/8, 114, 275, 40, 7, 2, 3
2020/5/9, 139, 483, 47, 17, 5, 6
2020/5/10, 213, 73, 46, 13, 6, 5
2020/5/11, 73, 38, 47, 5, 5, 4
2020/5/12, 55, 92, 51, 17, 3, 6
2020/5/13, 126, 81, 54, 19, 3, 5
2020/5/14, 106, 79, 52, 17, 2, 6
2020/5/15, 103, 136, 45, 40, 5, 3
2020/5/16, 81, 65, 44, 15, 3, 3
2020/5/17, 96, 37, 45, 9, 2, 3
2020/5/18, 52, 60, 43, 9, 1, 2
2020/5/19, 61, 74, 48, 13, 2, 2
2020/5/20, 63, 44, 47, 9, 2, 3
2020/5/21, 55, 43, 45, 7, 2, 3
2020/5/22, 56, 53, 49, 11, 5, 4
2020/5/23, 69, 112, 44, 14, 3, 5
2020/5/24, 142, 97, 48, 20, 2, 6
2020/5/25, 132, 497, 38, 17, 2, 5
2020/5/26, 298, 511, 43, 18, 2, 4
2020/5/27, 296, 197, 48, 13, 3, 5
2020/5/28, 181, 104, 51, 11, 2, 5
2020/5/29, 115, 343, 44, 5, 2, 3
2020/5/30, 218, 257, 42, 4, 2, 3
2020/5/31, 220, 113, 46, 8, 2, 2
2020/6/1, 143, 102, 41, 10, 2, 3
2020/6/2, 157, 198, 43, 15, 2, 5
2020/6/3, 185, 202, 44, 15, 3, 5
2020/6/4, 182, 136, 44, 13, 3, 4
2020/6/5, 168, 86, 44, 4, 2, 2
2020/6/6, 118, 75, 50, 3, 2, 2
2020/6/7, 101, 688, 45, 6, 3, 3
2020/6/8, 620, 751, 40, 8, 3, 3
2020/6/9, 519, 67, 50, 5, 2, 3
2020/6/10, 127, 59, 48, 7, 3, 3
2020/6/11, 69, 38, 46, 5, 2, 2
2020/6/12, 50, 156, 49, 4, 2, 3
2020/6/13, 97, 89, 41, 3, 2, 3
2020/6/14, 91, 94, 58, 13, 2, 5
2020/6/15, 111, 94, 52, 4, 2, 2
2020/6/16, 68, 63, 67, 8, 2, 3
2020/6/17, 61, 59, 53, 3, 2, 2
2020/6/18, 57, 51, 49, 4, 2, 4
2020/6/19, 46, 51, 52, 6, 2, 3
2020/6/20, 53, 91, 54, 6, 3, 3
2020/6/21, 84, 53, 69, 8, 2, 3
2020/6/22, 54, 89, 71, 18, 3, 5
2020/6/23, 105, 154, 53, 19, 3, 6
2020/6/24, 129, 90, 53, 6, 2, 3
2020/6/25, 76, 60, 62, 5, 2, 3
2020/6/26, 66, 131, 55, 9, 3, 3
2020/6/27, 136, 62, 62, 8, 2, 2
2020/6/28, 61, 33, 38, 8, 2, 2
2020/6/29, 39, 47, 54, 11, 2, 2
2020/6/30, 58, 84, 50, 14, 3, 4
2020/7/1, 112, 104, 51, 20, 3, 4
2020/1/2, 215, 126, 27, 34, 7, 38
2020/1/3, 234, 132, 24, 32, 7, 34
2020/1/4, 228, 134, 29, 36, 8, 43
2020/1/5, 272, 167, 30, 32, 6, 40
2020/1/6, 268, 163, 32, 33, 8, 39
2020/1/7, 252, 95, 26, 19, 5, 14
2020/1/8, 182, 91, 25, 19, 4, 18
2020/1/9, 190, 117, 26, 25, 8, 34
2020/1/10, 218, 96, 30, 24, 3, 20
2020/1/11, 192, 87, 28, 22, 4, 17
2020/1/12, 172, 84, 27, 16, 3, 12
2020/1/13, 169, 92, 21, 22, 4, 19
2020/1/14, 178, 91, 27, 23, 5, 16
2020/1/15, 176, 81, 22, 17, 4, 13
2020/1/16, 167, 72, 28, 14, 6, 13
2020/1/17, 164, 73, 31, 19, 5, 21
2020/1/18, 167, 69, 30, 21, 5, 20
2020/1/19, 159, 81, 33, 22, 5, 19
2020/1/20, 161, 89, 35, 26, 5, 27
2020/1/21, 182, 94, 31, 27, 5, 28
2020/1/22, 176, 106, 28, 28, 6, 25
2020/1/23, 194, 105, 36, 29, 6, 32
2020/1/24, 199, 68, 32, 16, 6, 12
2020/1/25, 143, 89, 31, 22, 6, 24
2020/1/26, 178, 94, 34, 21, 6, 25
2020/1/27, 178, 88, 38, 20, 6, 29
2020/1/28, 176, 103, 41, 21, 6, 31
2020/1/29, 194, 104, 37, 23, 6, 32
2020/1/30, 193, 96, 39, 19, 6, 29
2020/1/31, 190, 89, 40, 20, 7, 29
2020/2/1, 176, 92, 39, 18, 7, 29
2020/2/2, 179, 83, 39, 18, 6, 24
2020/2/3, 167, 91, 40, 19, 7, 27
2020/2/4, 177, 101, 41, 21, 8, 34
2020/2/5, 191, 91, 43, 18, 8, 26
2020/2/6, 175, 95, 40, 19, 8, 31
2020/2/7, 183, 102, 42, 22, 8, 35
2020/2/8, 190, 92, 42, 19, 8, 27
2020/2/9, 178, 90, 42, 17, 8, 25
2020/2/10, 172, 95, 45, 21, 9, 30
2020/2/11, 183, 89, 45, 17, 9, 23
2020/2/12, 171, 104, 49, 19, 10, 32
2020/2/13, 189, 95, 37, 15, 8, 23
2020/2/14, 163, 203, 37, 8, 6, 12
2020/2/15, 156, 476, 34, 5, 5, 8
2020/2/16, 195, 745, 38, 12, 6, 17
2020/2/17, 261, 494, 35, 8, 5, 12
2020/2/18, 210, 536, 36, 14, 6, 20
2020/2/19, 248, 554, 34, 12, 6, 17
2020/2/20, 246, 520, 36, 15, 6, 23
2020/2/21, 255, 447, 38, 13, 6, 21
2020/2/22, 233, 323, 41, 15, 7, 23
2020/2/23, 220, 185, 43, 15, 7, 24
2020/2/24, 192, 135, 41, 15, 8, 23
2020/2/25, 190, 154, 46, 13, 8, 21
2020/2/26, 180, 128, 43, 13, 9, 19
2020/2/27, 172, 139, 42, 16, 9, 21
2020/2/28, 176, 151, 44, 18, 11, 25
2020/2/29, 187, 134, 41, 11, 10, 16
2020/3/1, 166, 351, 38, 10, 10, 17
2020/3/2, 208, 374, 38, 11, 9, 17
2020/3/3, 211, 322, 31, 18, 11, 16
2020/3/4, 221, 218, 45, 13, 10, 19
2020/3/5, 188, 207, 37, 14, 11, 20
2020/3/6, 192, 136, 38, 10, 11, 16
2020/3/7, 176, 71, 36, 8, 10, 11
2020/3/8, 147, 443, 37, 8, 8, 11
2020/3/9, 344, 293, 36, 5, 4, 6
2020/3/10, 214, 208, 39, 9, 3, 8
2020/3/11, 181, 342, 40, 15, 4, 12
2020/3/12, 210, 615, 30, 18, 5, 16
2020/3/13, 276, 500, 34, 7, 3, 4
2020/3/14, 240, 466, 38, 14, 4, 9
2020/3/15, 230, 422, 35, 14, 6, 8
2020/3/16, 227, 342, 37, 15, 4, 9
2020/3/17, 210, 232, 40, 17, 4, 12
2020/3/18, 194, 253, 43, 22, 5, 14
2020/3/19, 199, 183, 44, 20, 4, 11
2020/3/20, 182, 112, 40, 19, 5, 10
2020/3/21, 132, 146, 43, 17, 5, 9
2020/3/22, 152, 66, 41, 10, 4, 4
2020/3/23, 84, 124, 42, 12, 4, 5
2020/3/24, 140, 136, 43, 15, 4, 7
2020/3/25, 160, 167, 44, 16, 5, 7
2020/3/26, 163, 985, 32, 4, 2, 3
2020/3/27, 439, 999, 27, 11, 3, 5
2020/3/28, 483, 999, 22, 13, 3, 8
2020/3/29, 694, 574, 42, 13, 3, 7
2020/3/30, 339, 257, 38, 12, 4, 6
2020/3/31, 177, 810, 28, 12, 4, 6
2020/4/1, 349, 727, 32, 6, 3, 4
2019/10/2, 89, 92, 39, 16, 3, 3
2019/10/3, 89, 196, 33, 11, 2, 5
2019/10/4, 173, 561, 27, 8, 4, 3
2019/10/5, 301, 148, 30, 9, 4, 3
2019/10/6, 183, 125, 33, 10, 8, 5
2019/10/7, 172, 133, 29, 10, 4, 3
2019/10/8, 161, 115, 36, 12, 4, 4
2019/10/9, 150, 64, 40, 10, 4, 3
2019/10/10, 71, 80, 41, 16, 4, 5
2019/10/11, 98, 92, 41, 21, 4, 7
2019/10/12, 128, 112, 39, 22, 4, 8
2019/10/13, 133, 146, 42, 11, 4, 5
2019/10/14, 150, 95, 40, 11, 3, 4
2019/10/15, 115, 122, 42, 19, 3, 7
2019/10/16, 151, 128, 39, 21, 4, 8
2019/10/17, 154, 129, 39, 21, 3, 8
2019/10/18, 152, 120, 32, 22, 4, 10
2019/10/19, 136, 101, 41, 18, 5, 8
2019/10/20, 131, 673, 30, 16, 4, 8
2019/10/21, 313, 612, 38, 18, 4, 7
2019/10/22, 280, 91, 37, 17, 3, 5
2019/10/23, 98, 110, 37, 11, 3, 4
2019/10/24, 118, 316, 32, 12, 3, 5
2019/10/25, 206, 252, 31, 22, 5, 11
2019/10/26, 193, 240, 32, 20, 6, 13
2019/10/27, 197, 281, 31, 23, 6, 15
2019/10/28, 213, 247, 25, 23, 8, 14
2019/10/29, 207, 251, 32, 24, 10, 17
2019/10/30, 210, 172, 30, 23, 8, 12
2019/10/31, 182, 192, 30, 24, 8, 16
2019/11/1, 197, 168, 31, 25, 6, 15
2019/11/2, 182, 134, 32, 24, 6, 15
2019/11/3, 170, 137, 35, 26, 7, 16
2019/11/4, 174, 142, 33, 25, 6, 16
2019/11/5, 171, 132, 32, 22, 7, 16
2019/11/6, 175, 91, 25, 18, 7, 10
2019/11/7, 115, 97, 33, 23, 6, 14
2019/11/8, 137, 155, 22, 28, 7, 20
2019/11/9, 179, 138, 37, 25, 7, 23
2019/11/10, 184, 124, 33, 26, 7, 18
2019/11/11, 175, 202, 38, 24, 6, 9
2019/11/12, 119, 141, 36, 25, 8, 16
2019/11/13, 166, 181, 32, 27, 8, 19
2019/11/14, 187, 255, 27, 31, 10, 23
2019/11/15, 233, 366, 15, 39, 13, 34
2019/11/16, 268, 156, 31, 27, 8, 19
2019/11/17, 186, 132, 40, 19, 9, 10
2019/11/18, 170, 763, 28, 17, 7, 9
2019/11/19, 389, 680, 29, 27, 8, 26
2019/11/20, 383, 586, 25, 32, 8, 28
2019/11/21, 356, 429, 32, 30, 12, 27
2019/11/22, 308, 398, 29, 30, 10, 33
2019/11/23, 281, 398, 28, 16, 7, 10
2019/11/24, 230, 167, 30, 11, 6, 8
2019/11/25, 176, 215, 27, 22, 7, 24
2019/11/26, 206, 239, 31, 24, 7, 28
2019/11/27, 228, 149, 30, 19, 8, 13
2019/11/28, 174, 202, 30, 27, 8, 27
2019/11/29, 207, 159, 29, 24, 8, 20
2019/11/30, 180, 133, 31, 24, 4, 18
2019/12/1, 173, 128, 30, 26, 4, 19
2019/12/2, 172, 138, 26, 30, 6, 26
2019/12/3, 193, 148, 31, 30, 12, 31
2019/12/4, 234, 145, 32, 31, 9, 28
2019/12/5, 219, 150, 31, 32, 7, 35
2019/12/6, 223, 176, 27, 35, 10, 39
2019/12/7, 244, 179, 32, 32, 11, 39
2019/12/8, 251, 195, 30, 34, 9, 43
2019/12/9, 254, 210, 26, 36, 9, 38
2019/12/10, 265, 153, 28, 34, 11, 30
2019/12/11, 231, 198, 26, 36, 11, 42
2019/12/12, 262, 182, 27, 37, 10, 41
2019/12/13, 261, 167, 24, 36, 10, 37
2019/12/14, 252, 178, 34, 34, 12, 40
2019/12/15, 274, 118, 29, 28, 6, 33
2019/12/16, 207, 99, 33, 22, 6, 20
2019/12/17, 168, 109, 30, 30, 7, 29
2019/12/18, 192, 114, 33, 27, 7, 34
2019/12/19, 204, 118, 30, 33, 8, 33
2019/12/20, 204, 130, 32, 33, 7, 35
2019/12/21, 217, 122, 31, 30, 7, 32
2019/12/22, 202, 118, 15, 29, 6, 27
2019/12/23, 189, 154, 28, 30, 8, 42
2019/12/24, 224, 94, 30, 21, 6, 16
2019/12/25, 165, 96, 28, 26, 5, 22
2019/12/26, 175, 127, 29, 32, 6, 32
2019/12/27, 211, 146, 29, 33, 7, 37
2019/12/28, 232, 148, 28, 42, 9, 41
2019/12/29, 252, 133, 32, 39, 10, 41
2019/12/30, 239, , , , , 
2019/7/2, 79, 53, 80, 14, 2, 5
2019/7/3, 73, 94, 68, 28, 3, 7
2019/7/4, 118, 35, 75, 9, 2, 3
2019/7/5, 66, 83, 63, 12, 2, 4
2019/7/6, 112, 80, 60, 12, 3, 4
2019/7/7, 115, 62, 52, 16, 2, 4
2019/7/8, 117, 52, 80, 15, 3, 5
2019/7/9, 96, 95, 69, 12, 3, 4
2019/7/10, 145, 46, 69, 10, 3, 4
2019/7/11, 79, 62, 70, 15, 3, 5
2019/7/12, 104, 82, 62, 21, 2, 6
2019/7/13, 131, 76, 71, 17, 4, 7
2019/7/14, 101, 46, 71, 24, 2, 3
2019/7/15, 77, 57, 70, 11, 2, 3
2019/7/16, 78, 87, 68, 13, 3, 4
2019/7/17, 132, 129, 56, 22, 3, 6
2019/7/18, 159, 66, 62, 15, 2, 4
2019/7/19, 95, 45, 67, 10, 2, 5
2019/7/20, 77, 149, 70, 19, 2, 4
2019/7/21, 151, 53, 72, 10, 2, 4
2019/7/22, 85, 85, 58, 14, 3, 5
2019/7/23, 120, 71, 58, 18, 3, 6
2019/7/24, 115, 83, 73, 19, 3, 6
2019/7/25, 115, 77, 65, 18, 3, 6
2019/7/26, 122, 744, 45, 13, 2, 4
2019/7/27, 426, 976, 37, 18, 2, 5
2019/7/28, 668, 848, 37, 18, 3, 6
2019/7/29, 476, 409, 45, 21, 3, 6
2019/7/30, 304, 263, 47, 20, 3, 5
2019/7/31, 248, 147, 46, 19, 3, 5
2019/8/1, 163, 83, 57, 13, 3, 5
2019/8/2, 152, 99, 51, 18, 3, 4
2019/8/3, 96, 70, 58, 9, 2, 4
2019/8/4, 97, 63, 58, 9, 2, 4
2019/8/5, 102, 76, 53, 18, 11, 5
2019/8/6, 124, 81, 50, 15, 3, 6
2019/8/7, 131, 87, 57, 19, 3, 7
2019/8/8, 147, 118, 46, 20, 3, 8
2019/8/9, 166, 114, 49, 21, 4, 7
2019/8/10, 167, 76, 63, 13, 3, 5
2019/8/11, 125, 241, 43, 14, 3, 5
2019/8/12, 188, 159, 43, 11, 3, 5
2019/8/13, 203, 144, 38, 11, 3, 5
2019/8/14, 176, 214, 34, 11, 3, 5
2019/8/15, 203, 151, 42, 11, 5, 5
2019/8/16, 171, 139, 46, 11, 4, 4
2019/8/17, 144, 82, 47, 24, 3, 3
2019/8/18, 71, 65, 52, 10, 3, 3
2019/8/19, 75, 83, 49, 5, 1, 3
2019/8/20, 91, 47, 50, 10, 2, 4
2019/8/21, 64, 53, 53, 13, 2, 4
2019/8/22, 78, 79, 51, 18, 3, 6
2019/8/23, 108, 98, 47, 18, 3, 6
2019/8/24, 130, 61, 49, 10, 3, 4
2019/8/25, 83, 49, 47, 11, 3, 4
2019/8/26, 68, 120, 43, 18, 3, 6
2019/8/27, 148, 48, 38, 9, 3, 4
2019/8/28, 91, 62, 52, 11, 3, 5
2019/8/29, 92, 93, 43, 17, 3, 7
2019/8/30, 127, 75, 49, 13, 3, 4
2019/8/31, 90, 55, 44, 11, 3, 4
2019/9/1, 86, 133, 38, 15, 3, 5
2019/9/2, 162, 139, 38, 15, 4, 6
2019/9/3, 163, 72, 44, 10, 3, 3
2019/9/4, 108, 115, 42, 10, 3, 5
2019/9/5, 147, 77, 46, 11, 3, 4
2019/9/6, 110, 204, 43, 14, 3, 5
2019/9/7, 158, 104, 46, 6, 3, 3
2019/9/8, 104, 84, 44, 12, 3, 4
2019/9/9, 118, 94, 45, 15, 4, 5
2019/9/10, 124, 103, 43, 15, 4, 4
2019/9/11, 115, 66, 48, 13, 3, 4
2019/9/12, 72, 121, 40, 11, 3, 6
2019/9/13, 124, 55, 45, 7, 3, 4
2019/9/14, 84, 85, 50, 15, 3, 6
2019/9/15, 126, 77, 43, 10, 3, 4
2019/9/16, 99, 45, 43, 8, 3, 4
2019/9/17, 66, 43, 43, 16, 4, 4
2019/9/18, 58, 70, 44, 14, 4, 5
2019/9/19, 89, 84, 49, 17, 5, 6
2019/9/20, 108, 90, 47, 20, 4, 7
2019/9/21, 119, 92, 42, 20, 6, 7
2019/9/22, 119, 98, 42, 18, 5, 6
2019/9/23, 116, 99, 47, 19, 4, 5
2019/9/24, 115, 102, 42, 20, 3, 6
2019/9/25, 126, 107, 47, 19, 3, 6
2019/9/26, 128, 122, 45, 20, 3, 6
2019/9/27, 143, 113, 49, 21, 3, 6
2019/9/28, 151, 109, 43, 18, 3, 5
2019/9/29, 138, 90, 44, 18, 3, 5
2019/9/30, 123, 85, 40, 15, 3, 5
2019/10/1, 114, 78, 42, 16, 3, 3
2019/4/2, 152, 151, 46, 23, 5, 6
2019/4/3, 143, 184, 47, 22, 5, 7
2019/4/4, 167, 210, 48, 20, 5, 7
2019/4/5, 180, 327, 47, 24, 6, 9
2019/4/6, 203, 271, 46, 13, 6, 5
2019/4/7, 130, 56, 61, 10, 5, 5
2019/4/8, 102, 321, 49, 17, 4, 8
2019/4/9, 198, 450, 46, 21, 6, 6
2019/4/10, 247, 350, 41, 17, 5, 5
2019/4/11, 213, 196, 44, 20, 5, 6
2019/4/12, 191, 143, 45, 16, 6, 5
2019/4/13, 137, 160, 43, 12, 7, 4
2019/4/14, 174, 195, 47, 17, 7, 5
2019/4/15, 186, 186, 46, 21, 7, 6
2019/4/16, 185, 154, 52, 18, 5, 6
2019/4/17, 231, 121, 46, 15, 4, 6
2019/4/18, 118, 63, 51, 8, 3, 3
2019/4/19, 73, 162, 53, 13, 3, 5
2019/4/20, 161, 203, 58, 20, 3, 7
2019/4/21, 185, 136, 60, 17, 4, 6
2019/4/22, 156, 95, 46, 12, 2, 4
2019/4/23, 91, 114, 51, 13, 2, 4
2019/4/24, 131, 576, 34, 18, 3, 6
2019/4/25, 404, 724, 37, 11, 2, 6
2019/4/26, 378, 114, 48, 11, 2, 3
2019/4/27, 127, 60, 44, 9, 4, 4
2019/4/28, 102, 94, 36, 12, 3, 4
2019/4/29, 148, 49, 39, 9, 4, 5
2019/4/30, 107, 72, 44, 8, 5, 4
2019/5/1, 115, 36, 63, 9, 6, 4
2019/5/2, 56, 126, 77, 12, 5, 4
2019/5/3, 143, 76, 62, 12, 5, 6
2019/5/4, 98, 65, 58, 13, 5, 4
2019/5/5, 97, 64, 54, 9, 4, 4
2019/5/6, 79, 71, 62, 10, 1, 4
2019/5/7, 96, 69, 58, 8, 2, 4
2019/5/8, 128, 99, 56, 14, 2, 6
2019/5/9, 144, 107, 49, 10, 2, 5
2019/5/10, 162, 105, 53, 11, 2, 5
2019/5/11, 160, 132, 56, 19, 3, 7
2019/5/12, 167, 144, 51, 13, 2, 5
2019/5/13, 122, 42, 53, 8, 2, 3
2019/5/14, 69, 31, 60, 7, 2, 2
2019/5/15, 58, 36, 65, 8, 2, 3
2019/5/16, 59, 43, 57, 8, 2, 2
2019/5/17, 65, 61, 54, 7, 2, 2
2019/5/18, 73, 110, 44, 14, 5, 3
2019/5/19, 147, 299, 43, 8, 2, 2
2019/5/20, 239, 570, 41, 8, 2, 3
2019/5/21, 368, 624, 47, 17, 2, 5
2019/5/22, 394, 269, 58, 16, 3, 5
2019/5/23, 241, 71, 48, 15, 2, 3
2019/5/24, 104, 72, 49, 16, 2, 2
2019/5/25, 100, 169, 47, 14, 2, 3
2019/5/26, 220, 77, 40, 10, 1, 3
2019/5/27, 129, 92, 51, 13, 2, 4
2019/5/28, 134, 62, 59, 13, 2, 4
2019/5/29, 106, 103, 66, 17, 3, 4
2019/5/30, 120, 85, 65, 19, 3, 5
2019/5/31, 91, 88, 70, 20, 3, 5
2019/6/1, 123, 72, 61, 14, 3, 4
2019/6/2, 102, 69, 52, 16, 3, 6
2019/6/3, 87, 31, 52, 13, 3, 2
2019/6/4, 56, 240, 52, 11, 2, 4
2019/6/5, 136, 49, 58, 8, 2, 3
2019/6/6, 86, 51, 55, 8, 4, 6
2019/6/7, 91, 32, 51, 8, 2, 3
2019/6/8, 68, 74, 58, 14, 3, 3
2019/6/9, 100, 34, 53, 8, 3, 3
2019/6/10, 68, 63, 49, 20, 4, 3
2019/6/11, 87, 71, 51, 7, 3, 3
2019/6/12, 81, 42, 60, 8, 6, 3
2019/6/13, 76, 64, 58, 13, 4, 4
2019/6/14, 107, 73, 59, 15, 3, 3
2019/6/15, 114, 48, 61, 12, 2, 2
2019/6/16, 80, 33, 56, 14, 1, 1
2019/6/17, 35, 44, 53, 11, 2, 2
2019/6/18, 66, 73, 62, 18, 2, 3
2019/6/19, 93, 41, 64, 9, 2, 2
2019/6/20, 80, 40, 57, 9, 2, 2
2019/6/21, 82, 52, 61, 12, 2, 2
2019/6/22, 97, 61, 64, 11, 2, 3
2019/6/23, 99, 43, 56, 11, 2, 3
2019/6/24, 75, 70, 47, 9, 2, 3
2019/6/25, 86, 62, 44, 15, 2, 4
2019/6/26, 103, 49, 61, 12, 3, 4
2019/6/27, 85, 112, 62, 10, 3, 3
2019/6/28, 86, 48, 58, 12, 2, 3
2019/6/29, 76, 52, 77, 14, 3, 4
2019/6/30, 90, 49, 59, 10, 3, 5
2019/7/1, 76, 51, 64, 12, 2, 4
2019/1/2, 213, 216, 18, 25, 5, 25
2019/1/3, 218, 238, 27, 26, 6, 30
2019/1/4, 237, 220, 21, 25, 5, 27
2019/1/5, 222, 221, 24, 25, 6, 33
2019/1/6, 238, 240, 27, 25, 6, 34
2019/1/7, 246, 239, 30, 24, 6, 35
2019/1/8, 254, 194, 27, 24, 5, 30
2019/1/9, 229, 153, 30, 23, 5, 24
2019/1/10, 196, 182, 30, 23, 5, 34
2019/1/11, 234, 141, 27, 28, 6, 32
2019/1/12, 210, 128, 26, 29, 7, 25
2019/1/13, 191, 161, 22, 31, 7, 35
2019/1/14, 231, 169, 27, 25, 6, 31
2019/1/15, 235, 134, 28, 24, 6, 25
2019/1/16, 196, 110, 26, 22, 7, 15
2019/1/17, 171, 150, 34, 26, 7, 29
2019/1/18, 205, 147, 30, 27, 5, 30
2019/1/19, 207, 192, 29, 26, 8, 37
